1996
#term	doc freq	idx
talent	1	1761
talk	2	1762
tamil	2	1763
tank	2	1764
tape	1	1765
tapori	1	1766
target	1	1767
tariff	1	1768
tattoo	1	1769
tax	3	1770
teach	1	1771
teacher	1	1772
team	2	1773
tech	8	1774
technic	1	1775
technolog	5	1776
ted	3	1777
telangana	1	1778
televis	3	1779
telugu	1	1780
templ	2	1781
tenni	3	1782
tens	1	1783
teri	1	1784
term	1	1785
terribl	1	1786
terror	3	1787
test	3	1788
texa	1	1789
text	2	1790
thane	1	1791
theatr	1	1792
theme	1	1793
therapi	1	1794
thibault	1	1795
thing	1	1796
thiruvananthapuram	1	1797
thought	1	1798
thousand	2	1799
thread	1	1800
threat	1	1801
thursday	1	1802
ticket	1	1803
time	6	1804
timelin	1	1805
timesofindia	1	1806
timet	1	1807
tin	1	1808
titl	2	1809
tizzi	1	1810
tmc	1	1811
today	7	1812
toddler	1	1813
togadia	1	1814
told	1	1815
tomorrowmak	1	1816
ton	2	1817
tonic	1	1818
tool	1	1819
top	4	1820
topic	1	1821
torn	1	1822
toss	1	1823
touch	1	1824
tourism	1	1825
tout	1	1826
tower	1	1827
track	1	1828
tracker	1	1829
trade	1	1830
trader	1	1831
traffic	2	1832
train	1	1833
tranquil	1	1834
transport	1	1835
traumat	1	1836
travel	6	1837
treat	1	1838
treati	2	1839
trek	1	1840
trend	1	1841
trial	3	1842
tribal	1	1843
tribut	1	1844
trichi	1	1845
trick	1	1846
trip	1	1847
tripathi	1	1848
tripura	1	1849
trump	4	1850
trust	1	1851
tuesday	1	1852
turn	3	1853
turnout	1	1854
twitter	3	1855
type	1	1856
uk	2	1857
unab	1	1858
unclear	1	1859
undergo	2	1860
undertak	1	1861
unhappi	1	1862
unilev	1	1863
unit	1	1864
univers	1	1865
unlimit	2	1866
unmukt	1	1867
unnatur	1	1868
unveil	1	1869
up	1	1870
upadhyay	1	1871
updat	5	1872
upgrad	1	1873
upload	1	1874
urg	1	1875
usa	1	1876
usag	1	1877
usatoday	1	1878
usd	1	1879
usurp	1	1880
uttar	1	1881
uttarakhand	1	1882
vadodara	1	1883
vain	2	1884
valley	1	1885
van	1	1886
varanasi	2	1887
vardhan	1	1888
varun	1	1889
vehicl	1	1890
ventur	1	1891
verdict	1	1892
verifi	1	1893
vermont	1	1894
vers	1	1895
vi	2	1896
vibrant	1	1897
video	8	1898
view	1	1899
villag	2	1900
violenc	2	1901
viral	1	1902
virginia	1	1903
virus	1	1904
visakhapatnam	1	1905
vishal	1	1906
visit	4	1907
visual	1	1908
vitara	1	1909
vivek	2	1910
voic	1	1911
volatil	1	1912
volum	1	1913
volunt	1	1914
vote	2	1915
voter	1	1916
vow	1	1917
voz	1	1918
wait	1	1919
wake	1	1920
wal	1	1921
walk	1	1922
wall	2	1923
waller	1	1924
walmart	2	1925
war	2	1926
warehous	1	1927
warn	1	1928
washington	1	1929
wast	1	1930
watch	1	1931
water	2	1932
waterproof	1	1933
way	1	1934
wazir	1	1935
wealth	2	1936
weapon	2	1937
weather	3	1938
web	2	1939
wednesday	1	1940
week	5	1941
weekend	1	1942
weight	1	1943
weird	2	1944
western	3	1945
what	3	1946
whatsapp	1	1947
wheel	1	1948
white	2	1949
wicket	1	1950
widen	1	1951
wife	1	1952
william	1	1953
win	4	1954
wind	1	1955
window	1	1956
wine	1	1957
winner	2	1958
winter	1	1959
winton	1	1960
wire	1	1961
wisdom	1	1962
wit	1	1963
withdraw	1	1964
woe	1	1965
woman	2	1966
women	3	1967
woodland	1	1968
word	1	1969
work	1	1970
worker	1	1971
worklif	1	1972
wound	1	1973
write	1	1974
writer	1	1975
wrong	1	1976
wsj	1	1977
wwe	1	1978
www	7	1979
yale	1	1980
yamich	1	1981
year	5	1982
yeddyurappa	1	1983
yield	1	1984
yogi	1	1985
york	2	1986
yosemit	1	1987
young	2	1988
youtub	1	1989
yr	1	1990
yrs	1	1991
zest	1	1992
zika	1	1993
zip	1	1994
zone	1	1995
