36, -0.368
34, 0.050
31, 0.105
26, 0.384
27, 0.103
43, -0.318
41, -0.049
31, 0.222
33, -0.036
36, -0.160
31, -0.071
26, 0.061
22, 0.453
32, 0.080
39, -0.272
31, -0.014
25, 0.328
26, -0.128
28, 0.410
34, -0.069
28, 0.231
38, -0.219
31, 0.259
29, 0.226
25, 0.320
31, 0.045
34, -0.054
28, 0.157
23, 0.427
32, -0.041
35, -0.242
43, -0.395
22, 0.499
36, -0.064
37, -0.295
31, 0.103
25, 0.528
42, -0.380
34, 0.170
34, -0.091
38, -0.125
24, 0.456
21, 0.597
34, 0.300
32, 0.064
32, -0.019
39, -0.321
27, 0.003
32, 0.168
20, 0.431
38, -0.261
32, 0.067
36, 0.012
37, -0.366
37, 0.067
34, 0.242
40, -0.267
26, 0.011
22, 0.393
34, -0.176
30, -0.033
15, 0.683
34, -0.164
43, -0.319
35, -0.178
25, 0.182
25, 0.295
28, 0.212
36, -0.291
25, 0.274
37, 0.109
32, 0.134
28, 0.155
40, -0.439
34, -0.174
20, 0.356
39, -0.444
45, -0.604
26, 0.267
40, -0.422
42, -0.478
36, -0.152
28, 0.197
31, 0.028
37, 0.025
26, 0.155
29, -0.179
31, 0.132
36, -0.219
32, 0.099
37, -0.203
36, -0.123
46, -0.601
20, 0.567
26, 0.164
26, 0.230
18, 0.668
28, 0.100
43, -0.374
41, -0.247
30, 0.220
27, 0.028
41, -0.521
38, -0.202
32, -0.038
13, 0.724
29, 0.296
19, 0.674
12, 0.742
32, -0.052
31, 0.132
36, -0.299
35, -0.247
31, 0.369
26, 0.377
26, 0.104
22, 0.616
44, -0.645
43, -0.606
24, 0.235
25, 0.109
33, -0.170
43, -0.396
42, -0.499
23, 0.432
27, 0.214
29, 0.114
30, 0.223
25, 0.015
33, 0.276
31, -0.152
26, -0.039
27, -0.012
20, 0.296
27, 0.204
34, -0.436
36, -0.136
34, 0.020
22, 0.414
47, -0.542
44, -0.672
34, -0.187
30, 0.355
48, -0.505
38, -0.338
41, -0.398
48, -0.606
33, -0.074
24, 0.275
24, 0.308
47, -0.650
29, 0.156
39, -0.289
34, -0.381
35, -0.174
49, -0.560
21, 0.401
36, -0.230
24, 0.159
27, 0.128
23, 0.255
40, -0.409
37, -0.009
23, 0.554
40, -0.223
37, -0.050
26, 0.166
42, -0.511
34, 0.057
43, -0.270
42, -0.167
33, 0.045
27, 0.029
33, 0.110
40, -0.036
40, -0.102
21, 0.168
23, 0.357
22, 0.416
27, 0.404
12, 0.720
29, 0.033
23, 0.320
25, 0.590
39, -0.195
32, -0.087
28, -0.032
33, -0.030
27, 0.048
31, 0.083
19, 0.541
34, -0.249
24, 0.550
38, -0.001
27, 0.115
26, 0.398
34, -0.101
26, 0.295
32, 0.043
38, -0.283
32, 0.006
20, 0.426
39, -0.170
31, -0.054
21, 0.431
40, -0.255
35, -0.071
29, -0.057
31, 0.121
23, 0.358
36, -0.349
28, -0.154
38, -0.446
29, 0.102
33, 0.099
33, 0.029
35, -0.049
37, -0.108
36, -0.539
33, -0.104
42, -0.327
24, 0.350
25, 0.352
32, -0.087
27, 0.436
30, 0.154
51, -0.706
38, -0.427
38, -0.046
39, -0.131
41, -0.323
26, 0.514
23, 0.449
14, 0.648
34, -0.121
41, -0.474
29, 0.197
25, 0.463
37, -0.427
23, 0.350
37, -0.012
32, 0.130
47, -0.654
32, 0.187
35, -0.256
41, -0.229
34, -0.277
39, -0.291
26, 0.424
32, 0.151
35, -0.158
40, -0.571
31, -0.048
38, -0.239
32, -0.034
40, -0.296
37, -0.138
34, -0.315
33, -0.105
39, -0.200
45, -0.380
39, -0.177
44, -0.487
27, 0.367
33, -0.102
22, 0.441
33, 0.070
42, -0.528
26, 0.175
30, 0.119
31, 0.080
31, 0.100
33, 0.031
32, 0.181
31, -0.018
30, 0.122
24, 0.260
33, 0.103
24, 0.205
39, 0.068
27, 0.140
23, 0.363
33, -0.041
44, -0.329
36, -0.189
32, 0.198
20, 0.567
33, -0.026
39, -0.191
34, -0.035
28, 0.041
23, 0.369
30, 0.256
32, -0.029
28, 0.174
23, 0.484
27, 0.426
17, 0.415
30, 0.173
43, -0.467
23, 0.067
27, 0.286
44, -0.487
17, 0.736
29, 0.129
36, 0.219
28, 0.120
18, 0.465
33, -0.051
31, 0.064
30, -0.008
39, -0.147
37, -0.309
28, 0.116
35, -0.203
26, 0.230
34, -0.251
39, -0.275
43, -0.471
23, 0.483
17, 0.668
28, 0.152
41, -0.450
42, -0.365
31, -0.034
35, -0.109
54, -0.770
35, 0.090
31, -0.221
37, -0.176
29, 0.068
23, 0.428
38, -0.476
22, 0.317
29, 0.228
42, -0.275
42, -0.259
46, -0.605
34, 0.071
30, 0.048
27, 0.281
40, -0.656
22, 0.426
32, -0.183
25, 0.288
43, -0.560
29, 0.239
35, -0.014
29, 0.093
23, 0.206
32, -0.183
29, 0.205
17, 0.565
38, -0.485
39, -0.191
30, 0.252
35, -0.228
24, 0.478
33, -0.208
28, -0.012
25, 0.547
18, 0.529
19, 0.476
43, -0.338
29, 0.229
29, 0.196
41, -0.305
42, -0.391
41, -0.250
22, 0.459
30, -0.002
31, 0.026
27, 0.279
38, -0.147
35, 0.104
29, 0.112
34, -0.272
32, 0.014
31, -0.013
31, 0.143
27, 0.389
36, -0.439
45, -0.313
30, 0.165
20, 0.493
24, 0.214
34, -0.232
20, 0.504
37, -0.238
35, -0.329
25, 0.050
27, 0.204
22, 0.381
37, 0.072
36, -0.351
38, -0.199
21, 0.476
18, 0.360
38, -0.203
41, -0.091
22, 0.176
35, -0.278
22, 0.432
29, 0.074
32, 0.102
40, -0.287
26, 0.566
41, -0.315
37, -0.113
32, 0.076
33, -0.154
34, 0.067
22, 0.609
23, 0.272
40, -0.255
36, -0.282
29, 0.232
28, 0.277
41, -0.375
23, 0.500
34, -0.521
28, 0.112
33, -0.030
32, -0.124
50, -0.684
20, 0.379
36, -0.262
39, -0.158
32, 0.053
32, -0.076
30, 0.177
27, 0.213
42, -0.438
35, -0.290
31, 0.064
34, -0.006
39, -0.345
31, -0.155
33, 0.027
32, 0.268
39, -0.114
29, 0.166
36, -0.156
19, 0.638
25, 0.074
42, -0.452
38, -0.093
31, -0.080
33, -0.062
37, -0.220
44, -0.320
41, -0.240
43, -0.502
24, 0.293
29, 0.279
38, -0.373
26, 0.045
25, 0.259
22, 0.455
28, 0.174
30, 0.266
41, -0.278
40, -0.076
27, 0.278
38, -0.494
29, 0.184
33, -0.069
40, -0.187
22, 0.329
30, 0.165
30, -0.051
34, -0.033
33, -0.101
34, 0.068
34, 0.045
34, -0.133
43, -0.567
30, 0.125
38, -0.105
35, -0.084
38, -0.162
30, 0.056
28, 0.214
42, -0.395
31, -0.084
23, 0.497
33, -0.058
37, -0.117
42, -0.410
33, 0.015
38, -0.255
28, 0.330
34, 0.033
33, 0.050
31, 0.135
38, -0.043
37, -0.277
19, 0.662
28, 0.168
32, -0.200
20, 0.516
44, -0.477
28, 0.190
39, -0.008
35, -0.131
29, 0.495
28, 0.184
29, 0.224
45, -0.562
45, -0.667
35, -0.069
38, -0.076
24, 0.046
20, 0.447
41, -0.257
37, -0.024
27, 0.178
38, -0.243
33, 0.003
29, -0.090
34, -0.295
29, -0.176
26, 0.194
31, 0.082
46, -0.722
32, -0.001
23, 0.224
29, 0.018
32, -0.093
37, -0.336
16, 0.472
33, 0.264
16, 0.516
35, -0.180
46, -0.520
37, -0.261
45, -0.647
35, 0.059
24, 0.460
36, -0.314
33, -0.130
23, 0.223
29, 0.068
27, 0.170
43, -0.516
29, 0.188
33, 0.252
19, 0.440
18, 0.613
31, 0.296
30, 0.197
22, 0.587
19, 0.394
30, -0.091
36, -0.023
28, 0.164
16, 0.664
36, -0.005
38, -0.288
28, 0.200
33, -0.001
25, 0.279
31, -0.033
24, 0.242
44, -0.550
41, -0.204
40, -0.476
39, -0.161
14, 0.629
32, -0.271
32, -0.046
45, -0.491
40, -0.467
41, -0.273
32, -0.001
35, -0.268
29, 0.261
30, 0.147
29, 0.164
48, -0.519
43, -0.135
21, 0.498
35, -0.288
29, -0.045
26, 0.416
32, -0.059
43, -0.361
57, -0.886
29, 0.018
28, 0.093
28, 0.215
17, 0.644
18, 0.671
41, -0.306
30, 0.006
28, 0.330
37, -0.184
30, 0.049
32, -0.004
36, -0.015
40, -0.316
19, 0.557
31, 0.117
40, -0.352
26, 0.397
44, -0.397
23, 0.392
19, 0.209
37, -0.566
33, -0.076
26, 0.104
44, -0.537
40, -0.466
27, 0.287
29, 0.004
44, -0.464
28, 0.259
25, 0.197
28, 0.111
38, -0.009
25, 0.045
36, -0.221
23, 0.244
25, 0.082
30, 0.192
41, -0.449
29, -0.205
31, 0.001
29, 0.051
28, 0.201
44, -0.599
33, 0.036
40, -0.303
23, 0.411
25, 0.272
32, -0.106
33, -0.292
26, 0.037
28, 0.295
30, 0.318
22, 0.512
33, 0.033
38, -0.002
30, 0.132
28, 0.342
25, 0.191
32, -0.137
36, -0.332
36, -0.218
35, -0.164
27, 0.162
28, 0.065
46, -0.728
24, 0.221
33, 0.160
21, 0.262
28, 0.305
40, -0.553
34, -0.042
38, -0.477
31, 0.071
35, -0.066
43, -0.488
29, 0.381
33, 0.187
36, -0.255
41, -0.172
29, 0.129
27, 0.303
25, 0.187
38, -0.310
32, -0.182
42, -0.490
35, -0.196
24, 0.329
42, -0.139
37, -0.107
45, -0.439
34, -0.233
30, 0.153
35, -0.107
18, 0.466
31, 0.188
33, 0.049
23, 0.193
33, -0.089
25, 0.315
38, -0.107
40, -0.237
41, -0.192
28, 0.216
32, 0.153
34, -0.162
40, -0.216
23, 0.193
31, 0.000
24, 0.277
28, 0.240
33, 0.068
33, -0.057
34, -0.019
25, 0.183
31, -0.105
35, -0.157
48, -0.643
46, -0.647
42, -0.460
42, -0.491
34, 0.156
24, 0.110
27, 0.301
31, -0.091
32, -0.095
37, -0.179
24, 0.521
15, 0.659
47, -0.532
43, -0.497
37, -0.122
39, -0.273
33, -0.095
25, 0.228
45, -0.464
31, -0.081
33, 0.035
30, -0.050
33, -0.100
36, -0.320
40, -0.211
28, -0.046
30, 0.225
30, -0.048
25, 0.428
31, 0.061
42, -0.425
22, 0.331
26, 0.401
40, -0.339
39, -0.372
33, -0.125
26, 0.315
32, -0.039
25, 0.453
40, -0.392
23, 0.477
22, 0.450
25, 0.397
39, -0.239
40, -0.120
26, 0.131
43, -0.255
21, 0.550
43, -0.397
32, -0.231
45, -0.319
18, 0.703
21, 0.483
28, 0.130
36, -0.180
41, -0.414
29, -0.022
39, -0.377
39, -0.085
22, 0.255
46, -0.620
29, -0.060
24, 0.304
38, -0.220
27, 0.352
41, -0.190
41, -0.278
36, -0.145
38, -0.369
32, 0.033
24, 0.400
33, 0.042
28, 0.199
29, 0.094
31, 0.006
21, 0.437
22, 0.619
34, 0.109
29, 0.202
26, 0.234
32, 0.190
22, 0.594
28, -0.041
36, -0.248
34, -0.085
15, 0.670
17, 0.490
22, 0.294
25, 0.316
35, -0.299
37, -0.059
32, -0.076
26, 0.164
27, 0.146
29, 0.129
28, -0.026
37, -0.209
35, 0.110
23, 0.445
33, -0.018
39, -0.094
39, -0.100
19, 0.383
32, -0.233
30, 0.025
31, -0.033
47, -0.741
34, -0.082
22, 0.395
20, 0.466
45, -0.357
30, -0.178
27, 0.153
47, -0.743
31, -0.104
28, 0.142
30, 0.322
26, 0.293
26, 0.077
29, -0.117
23, 0.413
26, 0.260
30, -0.072
37, -0.204
33, -0.212
32, -0.094
41, -0.302
40, -0.221
42, -0.347
24, 0.389
24, 0.393
18, 0.586
41, -0.364
46, -0.642
28, 0.249
50, -0.766
32, 0.072
36, -0.322
29, 0.048
38, -0.413
30, 0.000
38, -0.271
37, -0.114
47, -0.428
34, -0.105
31, 0.118
30, 0.148
32, -0.262
20, 0.416
20, 0.502
21, 0.642
29, -0.056
37, -0.270
38, -0.161
44, -0.599
41, 0.035
23, 0.380
33, -0.038
29, 0.257
29, 0.187
20, 0.452
31, 0.276
31, -0.107
34, -0.183
33, 0.001
29, 0.051
27, 0.198
26, 0.311
28, 0.080
26, 0.405
38, -0.401
30, 0.217
36, 0.146
38, -0.365
40, -0.256
45, -0.664
34, -0.278
32, 0.189
24, 0.431
28, 0.336
38, -0.484
28, 0.183
32, -0.122
34, -0.050
40, -0.336
40, -0.330
21, 0.427
21, 0.375
34, -0.263
28, 0.376
35, -0.344
33, -0.143
27, 0.428
33, 0.001
30, 0.118
45, -0.592
35, -0.098
48, -0.571
19, 0.448
23, 0.307
35, -0.028
28, 0.183
37, -0.377
29, 0.082
38, -0.290
40, -0.253
33, -0.042
30, 0.031
25, 0.362
29, 0.208
38, -0.350
35, -0.258
16, 0.575
33, 0.166
24, 0.032
26, 0.389
34, 0.009
31, 0.157
39, -0.190
46, -0.580
31, -0.026
32, 0.080
30, -0.008
29, 0.294
32, -0.121
38, -0.012
27, 0.280
33, 0.086
34, -0.238
27, 0.374
30, 0.025
41, -0.431
39, -0.287
33, -0.134
37, -0.242
42, -0.482
30, 0.279
28, 0.138
35, -0.416
33, -0.070
28, 0.063
33, 0.192
34, -0.175
27, 0.107
36, -0.155
38, -0.474
26, 0.048
34, 0.050
41, -0.238
28, 0.052
25, -0.003
29, 0.129
37, -0.138
22, 0.513
18, 0.651
39, -0.282
25, 0.437
28, 0.353
31, 0.080
26, 0.174
19, 0.351
34, -0.107
25, 0.249
33, 0.062
31, 0.122
28, -0.132
30, 0.360
38, -0.212
29, 0.036
36, -0.423
40, -0.461
31, 0.159
36, 0.250
31, 0.217
39, -0.279
24, 0.300
26, 0.181
20, 0.532
35, -0.092
39, -0.307
44, -0.294
36, 0.045
18, 0.441
32, 0.036
21, 0.740
35, -0.156
23, 0.347
31, -0.169
35, -0.086
35, -0.183
21, 0.428
35, -0.045
38, -0.097
41, -0.181
42, -0.409
14, 0.711
39, -0.366
35, 0.004
46, -0.473
23, 0.364
43, -0.496
40, -0.270
26, 0.332
32, -0.118
33, -0.038
34, -0.017
29, -0.138
23, 0.343
35, -0.452
36, 0.002
32, 0.041
27, -0.014
27, 0.451
32, -0.017
22, 0.328
37, -0.177
34, -0.184
30, 0.142
32, 0.206
41, -0.257
35, -0.137
40, -0.296
22, 0.366
30, -0.081
28, 0.226
37, -0.325
36, -0.271
29, 0.171
31, 0.023
27, 0.167
22, 0.349
41, -0.192
25, 0.122
22, 0.431
39, -0.083
28, 0.203
36, 0.006
31, -0.073
36, -0.366
32, 0.030
38, -0.194
30, 0.101
32, 0.057
37, -0.121
34, 0.052
28, 0.264
24, 0.428
31, -0.017
36, -0.104
29, 0.295
31, 0.257
29, -0.137
33, -0.107
36, -0.169
42, -0.522
32, -0.086
38, -0.299
44, -0.459
23, 0.327
35, -0.148
43, -0.299
30, -0.128
34, 0.032
29, 0.051
26, 0.014
30, 0.280
34, -0.063
39, -0.017
28, 0.320
32, 0.177
32, 0.078
12, 0.753
19, 0.547
34, -0.129
39, -0.416
21, 0.417
42, -0.407
34, -0.037
34, -0.092
41, -0.383
38, -0.206
27, 0.387
35, -0.034
28, 0.125
35, -0.307
29, 0.340
36, -0.144
30, 0.274
29, 0.223
30, 0.147
34, 0.072
28, 0.150
33, -0.087
33, -0.139
31, -0.046
39, -0.364
30, 0.134
24, 0.210
33, -0.159
31, 0.032
40, -0.381
21, 0.640
29, 0.254
18, 0.468
47, -0.568
29, -0.062
35, -0.193
34, 0.256
37, -0.446
31, 0.010
48, -0.780
25, 0.425
37, -0.001
31, -0.069
27, 0.292
41, -0.199
32, -0.245
37, -0.268
26, 0.079
25, 0.218
18, 0.348
36, -0.144
38, -0.348
28, 0.049
30, 0.045
25, 0.462
32, -0.041
37, -0.386
33, 0.152
23, 0.382
34, 0.093
47, -0.528
32, -0.008
34, 0.101
34, -0.226
37, -0.269
43, -0.203
38, -0.335
24, 0.374
25, 0.097
29, 0.178
30, 0.102
35, 0.158
33, 0.043
37, -0.314
39, -0.378
35, -0.240
30, 0.078
42, -0.224
42, -0.203
29, 0.018
27, 0.454
25, 0.298
38, -0.129
34, -0.149
28, 0.031
42, -0.266
43, -0.274
34, -0.139
30, 0.173
27, 0.286
27, 0.186
17, 0.371
28, 0.180
19, 0.474
33, 0.123
30, -0.050
40, -0.527
36, -0.022
34, 0.041
41, -0.309
26, 0.351
30, -0.144
28, 0.019
27, 0.388
35, -0.034
34, -0.114
46, -0.565
22, 0.324
25, 0.381
24, 0.293
34, -0.031
26, 0.142
32, -0.080
25, -0.024
27, 0.114
25, 0.473
27, 0.178
38, -0.212
28, 0.036
44, -0.555
27, 0.312
44, -0.555
42, -0.355
31, 0.141
48, -0.512
32, -0.051
29, 0.220
30, 0.199
35, -0.201
35, -0.020
32, 0.126
26, 0.339
37, -0.006
38, -0.357
33, -0.137
43, -0.386
33, 0.031
34, -0.200
34, -0.142
30, -0.087
33, 0.049
33, -0.130
33, 0.077
38, -0.334
26, 0.285
32, 0.153
30, -0.022
39, -0.191
36, -0.155
18, 0.647
34, 0.045
34, -0.134
40, -0.250
33, -0.024
24, 0.176
35, -0.192
25, 0.165
42, -0.448
37, -0.102
48, -0.687
32, -0.106
24, 0.331
34, -0.395
43, -0.457
37, -0.198
40, -0.481
44, -0.334
29, 0.187
28, 0.383
26, -0.056
43, -0.493
30, 0.193
36, -0.159
28, 0.468
49, -0.676
33, 0.024
40, -0.477
32, -0.148
36, -0.052
37, 0.005
38, -0.385
40, -0.559
34, -0.022
30, 0.180
48, -0.628
30, -0.216
39, -0.005
44, -0.421
35, -0.145
38, -0.243
32, 0.169
33, -0.009
39, -0.166
29, -0.140
38, -0.413
37, -0.081
27, 0.335
15, 0.796
44, -0.480
36, -0.005
33, -0.134
18, 0.521
29, -0.008
28, 0.200
26, 0.232
44, -0.365
25, 0.199
21, 0.355
31, -0.098
30, 0.278
38, -0.226
29, 0.014
24, 0.351
37, -0.046
21, 0.454
18, 0.422
33, 0.038
27, 0.233
30, 0.269
31, 0.122
24, 0.481
37, -0.096
24, 0.231
27, 0.116
26, 0.136
36, -0.176
42, -0.365
35, -0.154
40, -0.342
48, -0.595
31, 0.190
40, -0.483
33, -0.216
34, -0.102
24, 0.545
28, 0.167
38, -0.089
35, -0.256
34, -0.070
45, -0.698
31, 0.002
25, 0.318
35, -0.176
22, 0.382
35, 0.057
30, 0.137
43, -0.420
28, 0.267
30, -0.143
19, 0.451
47, -0.669
27, 0.140
38, -0.514
39, -0.326
21, 0.537
32, 0.227
41, -0.311
25, 0.299
31, 0.332
33, -0.130
25, 0.484
38, -0.339
42, -0.441
33, -0.005
24, 0.316
34, 0.071
43, -0.511
27, 0.237
44, -0.631
33, -0.112
33, -0.027
35, -0.115
21, 0.374
42, -0.411
36, -0.015
31, 0.258
36, -0.215
37, -0.155
39, -0.383
24, 0.311
35, -0.205
30, 0.052
40, -0.367
21, 0.498
23, 0.457
36, -0.289
23, 0.349
39, -0.157
30, -0.003
52, -0.648
32, -0.335
34, 0.069
38, -0.235
34, 0.191
31, 0.132
36, -0.233
30, 0.087
37, -0.254
19, 0.401
35, -0.110
16, 0.563
42, -0.234
38, -0.070
29, 0.008
39, -0.101
26, 0.026
37, -0.147
28, 0.195
30, 0.245
33, -0.026
40, -0.372
26, 0.129
27, 0.313
22, 0.439
45, -0.637
21, 0.226
26, 0.324
11, 0.766
23, 0.291
38, -0.421
47, -0.358
31, 0.065
30, 0.141
38, -0.156
40, -0.624
29, 0.081
24, 0.430
49, -0.723
36, -0.168
38, -0.092
20, 0.550
33, -0.005
34, 0.156
38, -0.264
33, 0.045
29, -0.061
31, 0.209
36, -0.085
31, 0.257
25, -0.095
31, 0.139
40, -0.294
24, 0.106
42, -0.500
29, -0.114
26, 0.132
44, -0.638
27, 0.219
38, -0.125
33, -0.217
13, 0.769
31, -0.163
47, -0.738
50, -0.690
32, 0.091
50, -0.731
32, -0.035
30, 0.071
25, 0.202
28, 0.126
23, 0.220
33, -0.212
27, 0.362
36, -0.285
37, -0.422
43, -0.428
33, 0.016
33, 0.022
27, 0.279
27, 0.283
20, 0.585
25, 0.219
33, 0.046
33, -0.134
27, 0.006
28, -0.082
31, 0.194
25, 0.208
44, -0.407
22, 0.340
32, -0.231
21, 0.452
19, 0.471
23, 0.498
35, -0.283
32, -0.181
40, -0.261
30, 0.221
42, -0.374
26, 0.271
34, -0.088
39, -0.157
33, -0.064
31, 0.056
31, -0.025
34, -0.133
31, 0.140
38, -0.343
24, 0.404
41, -0.381
36, -0.334
29, -0.035
39, -0.197
28, -0.032
20, 0.326
22, 0.392
37, -0.252
28, 0.198
19, 0.581
43, -0.490
28, 0.329
27, 0.203
28, 0.313
30, 0.221
33, -0.046
10, 0.688
31, -0.236
32, -0.059
34, 0.125
33, 0.123
19, 0.434
23, 0.309
46, -0.514
29, 0.137
41, -0.398
34, 0.005
31, 0.200
28, 0.083
37, 0.079
34, 0.060
31, 0.264
34, -0.203
39, -0.254
26, 0.242
26, 0.340
31, -0.079
20, 0.497
32, -0.223
32, -0.031
23, 0.374
35, -0.158
31, -0.052
30, 0.118
37, -0.088
17, 0.428
31, 0.074
25, 0.028
24, 0.194
26, 0.039
27, 0.272
15, 0.670
41, -0.358
48, -0.594
31, -0.106
43, -0.516
32, 0.132
14, 0.721
44, -0.577
24, 0.327
37, -0.146
32, 0.015
31, -0.007
34, -0.162
37, -0.454
30, 0.022
42, -0.278
38, -0.195
40, -0.312
32, 0.325
22, 0.387
19, 0.473
30, -0.055
36, -0.190
44, -0.567
48, -0.629
26, 0.207
24, 0.320
42, -0.469
29, -0.102
31, -0.031
34, 0.005
42, -0.419
28, 0.295
33, 0.049
17, 0.673
40, -0.345
35, -0.297
29, -0.174
46, -0.205
41, -0.201
22, 0.439
29, 0.076
38, -0.341
22, 0.235
37, -0.311
31, -0.025
38, -0.299
36, -0.269
26, 0.386
36, -0.170
22, 0.465
27, 0.333
12, 0.761
28, 0.466
33, -0.158
22, 0.472
37, -0.263
37, -0.170
38, -0.002
38, -0.359
31, -0.079
36, -0.280
39, -0.473
36, -0.169
30, -0.086
26, 0.108
37, -0.322
34, -0.201
31, -0.086
38, -0.541
24, 0.282
26, 0.224
37, -0.094
20, 0.487
28, 0.160
29, 0.182
33, -0.088
26, 0.235
36, -0.481
39, -0.417
34, -0.258
30, 0.112
38, -0.205
23, 0.365
40, -0.483
31, 0.101
34, -0.197
29, 0.026
41, -0.379
27, 0.015
39, -0.467
25, 0.284
21, 0.622
36, -0.359
38, -0.196
43, -0.647
39, -0.245
28, 0.042
28, 0.307
39, -0.191
51, -0.826
21, 0.462
23, 0.366
28, 0.145
40, -0.234
40, -0.317
45, -0.333
31, 0.104
38, -0.340
39, -0.161
36, -0.200
31, 0.164
21, 0.352
44, -0.730
34, -0.174
38, -0.378
14, 0.626
31, -0.047
38, -0.250
33, -0.165
21, 0.177
31, 0.085
26, 0.179
35, -0.002
34, -0.007
31, -0.171
33, -0.042
41, -0.519
22, 0.170
36, -0.241
21, 0.539
36, -0.239
35, -0.051
37, -0.346
12, 0.709
26, 0.227
23, 0.233
33, 0.129
39, -0.207
43, -0.490
38, -0.289
18, 0.565
41, -0.426
23, 0.399
24, 0.317
35, -0.121
36, -0.155
37, -0.074
25, 0.540
27, 0.339
42, -0.444
46, -0.607
40, -0.489
24, 0.349
34, -0.298
25, 0.279
42, -0.453
37, -0.073
47, -0.644
27, 0.252
29, 0.275
33, 0.073
31, 0.046
39, -0.332
21, 0.545
34, -0.165
33, 0.118
31, -0.005
42, -0.502
25, 0.166
17, 0.641
31, 0.053
24, 0.222
31, -0.230
34, -0.009
23, 0.314
30, -0.148
30, 0.093
24, 0.216
31, -0.149
25, 0.349
47, -0.481
39, -0.414
42, -0.440
21, 0.484
40, -0.296
27, 0.279
17, 0.480
18, 0.410
29, 0.186
27, 0.191
28, 0.316
31, -0.040
25, -0.057
29, 0.270
31, 0.091
27, 0.300
27, 0.347
30, -0.028
29, 0.344
39, -0.390
36, 0.093
47, -0.520
30, 0.278
24, 0.380
26, 0.117
37, -0.244
16, 0.695
45, -0.669
23, 0.331
30, 0.023
37, -0.120
37, -0.257
29, 0.051
39, -0.185
24, 0.212
22, 0.358
40, -0.051
21, 0.534
31, 0.031
37, -0.145
25, 0.209
28, 0.485
22, 0.408
20, 0.441
44, -0.418
37, -0.281
44, -0.477
39, -0.110
25, 0.178
27, 0.056
25, 0.449
39, -0.388
21, 0.522
46, -0.394
27, 0.195
25, 0.354
28, -0.056
27, 0.070
17, 0.691
35, -0.074
23, 0.325
35, -0.042
39, -0.360
42, -0.374
28, 0.200
25, 0.400
47, -0.557
29, 0.024
24, 0.326
43, -0.531
43, -0.581
23, 0.376
39, -0.028
27, 0.484
23, 0.376
40, -0.502
37, -0.170
25, 0.423
26, 0.282
25, 0.302
41, -0.168
37, -0.256
35, 0.106
30, 0.299
13, 0.599
23, 0.455
30, 0.007
30, 0.142
44, -0.573
46, -0.644
33, -0.160
38, -0.279
36, -0.247
38, -0.198
24, 0.414
6, 0.904
30, 0.287
45, -0.571
38, -0.354
40, -0.413
48, -0.462
23, 0.473
30, 0.112
24, 0.580
23, 0.172
26, 0.073
36, -0.028
44, -0.442
28, 0.231
18, 0.590
38, -0.236
40, -0.394
45, -0.613
26, 0.456
35, -0.179
37, -0.128
36, -0.162
30, 0.077
29, 0.076
33, -0.048
19, 0.572
35, 0.185
40, 0.002
44, -0.514
26, 0.030
35, -0.017
43, -0.403
24, 0.443
30, 0.095
39, -0.386
24, 0.212
22, 0.237
27, 0.160
42, -0.350
30, -0.068
35, -0.185
30, 0.186
14, 0.626
23, 0.412
22, 0.527
21, 0.377
33, 0.120
20, 0.563
35, -0.283
38, -0.214
29, 0.218
36, -0.090
36, 0.034
30, -0.087
28, 0.159
33, 0.112
23, 0.215
40, -0.473
21, 0.463
40, -0.651
38, 0.061
49, -0.586
27, 0.310
30, -0.062
28, 0.114
35, -0.176
27, 0.155
38, -0.347
27, 0.344
28, 0.092
26, 0.188
35, -0.118
23, 0.420
41, -0.365
35, -0.394
28, 0.185
18, 0.503
40, -0.490
21, 0.663
35, -0.288
35, -0.304
42, -0.559
28, 0.048
27, 0.141
37, -0.287
27, 0.354
43, -0.584
24, 0.246
21, 0.452
18, 0.546
46, -0.551
36, -0.121
23, 0.313
26, 0.217
35, -0.085
33, -0.119
28, 0.191
19, 0.522
25, 0.314
35, -0.367
24, 0.370
36, -0.252
37, -0.365
25, -0.053
38, -0.349
40, -0.200
38, -0.195
35, -0.089
36, -0.084
26, 0.256
16, 0.570
38, -0.171
13, 0.699
43, -0.513
24, 0.573
44, -0.505
26, 0.357
45, -0.485
27, 0.008
35, -0.201
33, 0.056
38, 0.153
36, 0.042
29, -0.041
29, 0.164
27, 0.071
37, -0.241
40, -0.299
37, -0.405
40, -0.352
28, 0.312
29, 0.247
27, 0.462
35, -0.319
29, 0.222
33, -0.179
35, -0.062
23, 0.317
25, 0.308
40, -0.312
36, -0.403
35, 0.059
35, -0.273
24, 0.046
28, 0.024
42, -0.504
24, 0.297
36, -0.324
27, 0.335
42, -0.276
43, -0.483
36, -0.005
13, 0.642
35, -0.113
38, -0.324
35, -0.337
23, 0.385
40, -0.358
48, -0.685
35, -0.073
37, -0.275
22, 0.381
44, -0.388
36, -0.329
35, -0.243
38, -0.310
29, -0.023
39, -0.430
36, -0.121
47, -0.544
38, -0.170
46, -0.738
24, 0.375
35, -0.288
47, -0.409
40, -0.133
38, -0.624
41, -0.378
25, 0.365
47, -0.587
44, -0.433
28, 0.029
17, 0.682
27, 0.278
33, -0.232
18, 0.592
36, -0.121
37, 0.061
35, 0.001
42, -0.604
36, -0.137
35, -0.135
29, -0.008
37, -0.133
46, -0.684
44, -0.502
28, -0.114
22, 0.537
48, -0.680
